INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
195699913,4/7/2019,3:15:00,BRONX,47,2,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
24888639,10/20/2006,0:58:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,25-44,M,BLACK
26658045,2/3/2007,3:41:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
144748391,7/23/2015,8:40:00,BRONX,40,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
161448634,1/30/2017,20:55:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
66073168,9/23/2009,17:00:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
10137434,1/14/2006,13:38:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK
51315181,9/13/2008,4:07:00,QUEENS,113,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
24460721,9/23/2006,14:54:00,BRONX,49,0,PVT HOUSE,TRUE,25-44,M,WHITE,18-24,M,BLACK
80881721,9/25/2011,1:39:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,F,BLACK HISPANIC
16631499,5/29/2006,23:46:00,STATEN ISLAND,120,0,,FALSE,25-44,F,WHITE,45-64,M,WHITE
153511457,5/28/2016,22:25:00,BRONX,50,0,,FALSE,,,,18-24,M,WHITE HISPANIC
85517966,7/1/2012,7:38:00,STATEN ISLAND,120,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK
54101450,11/17/2008,8:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
78180050,4/11/2011,16:25:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
78273931,4/17/2011,14:25:00,BRONX,46,0,,TRUE,,,,25-44,M,BLACK
214467580,6/22/2020,1:05:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
213228264,5/18/2020,0:29:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
60371007,4/7/2009,11:50:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
153262601,5/20/2016,14:32:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
82323151,12/25/2011,4:05:00,BROOKLYN,68,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE
78302871,4/18/2011,23:08:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,45-64,M,BLACK
139909805,12/1/2014,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
74342175,8/26/2010,21:02:00,BRONX,43,0,,FALSE,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER
191089379,12/11/2018,8:50:00,STATEN ISLAND,120,0,HOTEL/MOTEL,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
80055663,7/30/2011,3:14:00,MANHATTAN,33,0,FAST FOOD,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
72914587,5/27/2010,0:30:00,BROOKLYN,76,0,,FALSE,,,,25-44,M,BLACK
69966280,1/20/2010,5:17:00,STATEN ISLAND,120,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
55581510,1/10/2009,9:44:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,45-64,F,BLACK
55082916,12/21/2008,4:00:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
84967535,5/27/2012,19:35:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK
74037702,8/7/2010,3:10:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
87798407,11/21/2012,22:20:00,BROOKLYN,73,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
16895008,6/20/2006,6:30:00,BRONX,52,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK
24814496,10/14/2006,22:30:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
221098039,11/27/2020,18:05:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK
44713183,3/22/2008,2:54:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
214215425,6/15/2020,19:07:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,WHITE HISPANIC
12835939,5/6/2006,11:23:00,MANHATTAN,25,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,UNKNOWN
34930536,10/9/2007,8:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
50703407,8/31/2008,19:15:00,BROOKLYN,79,0,,TRUE,,,,18-24,M,BLACK
151586093,3/27/2016,6:52:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
89070834,2/10/2013,4:11:00,BROOKLYN,79,1,,FALSE,,,,18-24,M,BLACK
76669595,1/1/2011,4:45:00,MANHATTAN,28,0,,FALSE,,,,25-44,M,BLACK
166547341,6/29/2017,4:25:00,BRONX,43,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
75356376,11/1/2010,23:20:00,MANHATTAN,6,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,WHITE
46715572,5/25/2008,0:51:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
80102964,8/2/2011,11:35:00,STATEN ISLAND,120,0,,FALSE,45-64,M,BLACK,18-24,M,BLACK
24264430,9/11/2006,18:22:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,F,BLACK
89060181,2/8/2013,23:40:00,BRONX,42,0,,FALSE,,,,<18,M,BLACK
83765394,3/19/2012,23:00:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
60097566,3/30/2009,23:58:00,BRONX,49,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE
28848166,5/5/2007,5:00:00,QUEENS,105,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
77581756,3/5/2011,23:36:00,BRONX,41,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
34010732,8/26/2007,3:45:00,MANHATTAN,25,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK
216935791,8/23/2020,23:36:00,BROOKLYN,70,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK
138083735,8/6/2014,2:45:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
193417904,2/8/2019,17:00:00,BRONX,40,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
73074973,6/6/2010,3:21:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK
63885693,7/19/2009,0:40:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
184921280,7/8/2018,20:56:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
64449153,8/5/2009,23:05:00,BRONX,41,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
216935794,8/22/2020,19:40:00,QUEENS,105,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
93053469,10/12/2013,20:30:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,UNKNOWN,U,UNKNOWN
48344584,7/15/2008,0:33:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
75118647,10/17/2010,20:07:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,UNKNOWN
218904136,10/7/2020,22:41:00,BROOKLYN,73,0,SOCIAL CLUB/POLICY LOCATI,FALSE,18-24,M,BLACK,45-64,M,BLACK
138234866,8/15/2014,0:12:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
72983201,5/31/2010,2:33:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
92747298,9/23/2013,22:10:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
166152718,6/16/2017,19:52:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
55322804,12/31/2008,20:35:00,QUEENS,115,0,BEAUTY/NAIL SALON,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC
54179958,11/19/2008,20:28:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC
140340267,12/24/2014,16:30:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
155890467,8/17/2016,21:20:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK
28635705,4/23/2007,12:19:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
73718448,7/17/2010,2:13:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
89875794,3/30/2013,12:19:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
72083623,4/5/2010,2:00:00,MANHATTAN,14,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK
62748074,6/14/2009,20:49:00,MANHATTAN,26,0,,TRUE,<18,M,BLACK,<18,M,BLACK
32748944,6/26/2007,2:12:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
145179745,8/8/2015,9:35:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK
87443958,10/27/2012,7:15:00,BROOKLYN,78,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
44843424,3/26/2008,18:52:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
48304787,7/12/2008,3:35:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
49255317,7/27/2008,2:14:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,<18,M,BLACK
67605366,11/7/2009,23:00:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
54784464,12/10/2008,1:45:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
199401908,7/5/2019,17:20:00,BRONX,41,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
156887023,9/21/2016,3:00:00,BRONX,46,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
190374314,11/25/2018,0:09:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,WHITE
184630194,6/30/2018,3:33:00,BROOKLYN,83,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
85290879,6/17/2012,4:43:00,QUEENS,103,0,BAR/NIGHT CLUB,TRUE,,,,25-44,M,BLACK
84911231,5/24/2012,3:16:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
87447309,10/27/2012,6:15:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,BLACK HISPANIC
25950256,12/22/2006,23:34:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
92084916,8/12/2013,0:10:00,BRONX,47,0,,TRUE,,,,25-44,M,BLACK HISPANIC
73308902,6/20/2010,1:44:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
93462547,11/6/2013,3:55:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
153511448,5/29/2016,23:10:00,QUEENS,102,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
34414960,9/15/2007,3:27:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK
59120367,2/26/2009,22:56:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,F,WHITE HISPANIC
33915028,8/21/2007,17:15:00,BROOKLYN,88,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
206526479,12/15/2019,20:00:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK
34843895,10/5/2007,14:30:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
25574776,12/2/2006,1:16:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK
51110050,9/9/2008,23:03:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
48418960,7/18/2008,1:07:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
65907827,9/19/2009,14:08:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,BLACK
218459417,9/28/2020,21:27:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK
78989048,5/27/2011,19:10:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
91744328,7/21/2013,20:44:00,BRONX,42,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
34177180,9/3/2007,1:07:00,QUEENS,114,1,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
33861151,8/19/2007,3:46:00,BROOKLYN,70,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
84043105,4/4/2012,15:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
216927393,8/22/2020,7:10:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
46361473,5/11/2008,17:35:00,BRONX,48,0,,FALSE,,,,18-24,M,WHITE HISPANIC
63146035,6/26/2009,16:55:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK HISPANIC
92431848,9/4/2013,0:20:00,BRONX,42,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
207824248,1/13/2020,3:51:00,QUEENS,115,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
28892744,5/7/2007,21:06:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK
145179747,8/8/2015,22:59:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
24797484,10/15/2006,3:15:00,MANHATTAN,25,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
71531613,2/26/2010,16:30:00,QUEENS,103,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,F,WHITE HISPANIC
75067293,10/13/2010,10:44:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
92718837,9/22/2013,0:30:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
141907722,4/5/2015,14:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
25250528,11/12/2006,1:32:00,QUEENS,102,0,SOCIAL CLUB/POLICY LOCATI,FALSE,18-24,M,BLACK,18-24,M,BLACK
76602014,12/26/2010,12:54:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
33754539,8/14/2007,16:17:00,BRONX,48,0,,FALSE,25-44,M,WHITE HISPANIC,<18,M,BLACK
82122311,12/10/2011,18:20:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
79607270,7/2/2011,17:45:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
73718447,7/17/2010,4:17:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
46715570,5/24/2008,1:45:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
33725007,8/12/2007,2:25:00,BRONX,47,1,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK
61144235,4/26/2009,5:00:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
80444882,8/25/2011,0:08:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
66017114,9/21/2009,23:16:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
88383479,1/3/2013,0:03:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
215770231,7/25/2020,21:30:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
38434860,1/26/2008,3:28:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
71908646,3/25/2010,0:01:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
158064298,10/30/2016,0:26:00,BRONX,44,0,,FALSE,,,,<18,M,BLACK
38453950,1/27/2008,21:26:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,BLACK
10137432,1/15/2006,3:26:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
213050796,5/13/2020,23:20:00,BROOKLYN,70,0,STORE UNCLASSIFIED,FALSE,25-44,F,BLACK,25-44,M,BLACK
69297260,12/27/2009,12:19:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
189435391,10/31/2018,16:24:00,BROOKLYN,70,0,,FALSE,<18,M,BLACK,<18,M,BLACK
47515486,6/24/2008,19:14:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
81785568,11/19/2011,18:00:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
140712011,1/26/2015,0:25:00,BRONX,43,0,,FALSE,,,,25-44,M,WHITE HISPANIC
74752845,9/23/2010,18:30:00,BRONX,42,0,,FALSE,,,,<18,M,BLACK
49608089,8/2/2008,23:02:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
23354108,7/6/2006,12:31:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
195203576,3/26/2019,2:25:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
81676000,11/12/2011,16:38:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
26054094,1/1/2007,22:48:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
88442130,1/6/2013,19:13:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
82228822,12/16/2011,13:28:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
210758101,3/9/2020,0:10:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
90339325,4/27/2013,16:17:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK
10454368,2/17/2006,3:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC
26805792,2/11/2007,4:36:00,BRONX,40,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC
72512117,5/1/2010,17:55:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
159184559,12/8/2016,10:41:00,BRONX,45,0,PVT HOUSE,FALSE,18-24,F,WHITE,25-44,M,WHITE
204154391,10/23/2019,15:16:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
141229710,3/3/2015,22:52:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
165724973,6/9/2017,22:22:00,BRONX,48,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
62122829,5/26/2009,0:50:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK
47102198,6/9/2008,18:26:00,QUEENS,106,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,BLACK
47024514,6/6/2008,21:58:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
93386808,11/1/2013,22:45:00,BRONX,43,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
215776333,7/26/2020,18:38:00,BROOKLYN,75,0,,TRUE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
23471265,7/20/2006,22:37:00,BROOKLYN,67,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
66632688,10/9/2009,16:40:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
32898439,7/3/2007,1:03:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
78496836,4/30/2011,22:57:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
71738205,3/12/2010,22:02:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC
143641819,6/11/2015,13:51:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC
86506930,8/30/2012,0:17:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
168306285,8/20/2017,3:15:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
137584251,7/6/2014,1:15:00,BRONX,52,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK
214930493,7/5/2020,1:55:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
33413511,7/28/2007,13:15:00,BROOKLYN,60,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
95358499,3/13/2014,21:53:00,BRONX,48,0,,TRUE,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC
29338473,5/30/2007,22:00:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK
25095841,10/31/2006,23:00:00,QUEENS,106,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
16631437,5/21/2006,0:04:00,MANHATTAN,32,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
86546324,9/2/2012,1:35:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK
34545403,9/21/2007,22:20:00,BROOKLYN,75,0,LIQUOR STORE,FALSE,25-44,M,BLACK,18-24,M,BLACK
47085785,6/9/2008,3:12:00,QUEENS,106,0,,TRUE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
140522692,1/12/2015,10:06:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
85698334,7/11/2012,23:08:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK
78489678,4/29/2011,20:44:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
218559669,9/30/2020,15:03:00,BRONX,47,0,,FALSE,18-24,M,BLACK,45-64,F,BLACK HISPANIC
72464913,4/29/2010,18:05:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
52380393,10/20/2008,21:19:00,QUEENS,104,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC
188235491,10/1/2018,17:36:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
69420564,12/31/2009,22:07:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
33413504,7/28/2007,1:28:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK
86202695,8/11/2012,5:00:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK
136536646,5/1/2014,15:47:00,BROOKLYN,70,0,,FALSE,<18,M,UNKNOWN,<18,M,BLACK
25257130,11/11/2006,19:28:00,BRONX,47,0,,TRUE,45-64,M,BLACK,<18,M,BLACK
62792693,6/15/2009,23:40:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
37231974,12/21/2007,2:21:00,BRONX,41,0,,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE HISPANIC
219402624,10/19/2020,7:03:00,BRONX,52,0,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,25-44,M,BLACK HISPANIC
215770234,7/26/2020,3:30:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
154177097,6/20/2016,21:04:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
49913265,8/8/2008,22:40:00,QUEENS,101,0,PVT HOUSE,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,F,BLACK
84452449,4/29/2012,4:56:00,BROOKLYN,90,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
172233868,12/3/2017,15:46:00,BROOKLYN,79,0,,FALSE,,,,<18,M,BLACK
109269555,3/24/2014,9:30:00,QUEENS,101,0,,TRUE,,,,25-44,M,BLACK
45926428,4/24/2008,4:55:00,BRONX,43,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
63862509,7/19/2009,21:52:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
150169143,2/8/2016,2:21:00,BRONX,49,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
29246082,5/26/2007,4:05:00,MANHATTAN,33,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
24287320,9/13/2006,0:21:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
146462814,9/26/2015,21:50:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
139506239,11/4/2014,18:26:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
139362608,10/24/2014,22:08:00,BROOKLYN,75,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK
